"Country","Year","Population","Region","Income group"
"Cyprus","1968",598491,"Europe & Central Asia","High income"
"Cyprus","1969",606117,"Europe & Central Asia","High income"
"Cyprus","1970",613619,"Europe & Central Asia","High income"
"Cyprus","1971",620860,"Europe & Central Asia","High income"
"Cyprus","1972",628000,"Europe & Central Asia","High income"
"Cyprus","1973",635109,"Europe & Central Asia","High income"
"Cyprus","1974",642335,"Europe & Central Asia","High income"
"Cyprus","1975",649755,"Europe & Central Asia","High income"
"Cyprus","1976",657526,"Europe & Central Asia","High income"
"Cyprus","1977",665528,"Europe & Central Asia","High income"
"Cyprus","1978",673252,"Europe & Central Asia","High income"
"Cyprus","1979",680013,"Europe & Central Asia","High income"
"Cyprus","1980",685406,"Europe & Central Asia","High income"
"Cyprus","1981",689173,"Europe & Central Asia","High income"
"Cyprus","1982",691711,"Europe & Central Asia","High income"
"Cyprus","1983",694074,"Europe & Central Asia","High income"
"Cyprus","1984",697717,"Europe & Central Asia","High income"
"Cyprus","1985",703693,"Europe & Central Asia","High income"
"Cyprus","1986",712340,"Europe & Central Asia","High income"
"Cyprus","1987",723380,"Europe & Central Asia","High income"
"Cyprus","1988",736477,"Europe & Central Asia","High income"
"Cyprus","1989",751047,"Europe & Central Asia","High income"
"Cyprus","1990",766611,"Europe & Central Asia","High income"
"Cyprus","1991",783138,"Europe & Central Asia","High income"
"Cyprus","1992",800660,"Europe & Central Asia","High income"
"Cyprus","1993",818814,"Europe & Central Asia","High income"
"Cyprus","1994",837166,"Europe & Central Asia","High income"
"Cyprus","1995",855389,"Europe & Central Asia","High income"
"Cyprus","1996",873246,"Europe & Central Asia","High income"
"Cyprus","1997",890733,"Europe & Central Asia","High income"
"Cyprus","1998",908040,"Europe & Central Asia","High income"
"Cyprus","1999",925491,"Europe & Central Asia","High income"
"Cyprus","2000",943287,"Europe & Central Asia","High income"
"Cyprus","2001",961482,"Europe & Central Asia","High income"
"Cyprus","2002",979883,"Europe & Central Asia","High income"
"Cyprus","2003",998150,"Europe & Central Asia","High income"
"Cyprus","2004",1015827,"Europe & Central Asia","High income"
"Cyprus","2005",1032586,"Europe & Central Asia","High income"
"Cyprus","2006",1048293,"Europe & Central Asia","High income"
"Cyprus","2007",1063040,"Europe & Central Asia","High income"
"Cyprus","2008",1077010,"Europe & Central Asia","High income"
"Cyprus","2009",1090486,"Europe & Central Asia","High income"
"Cyprus","2010",1103685,"Europe & Central Asia","High income"
"Cyprus","2011",1116644,"Europe & Central Asia","High income"
"Cyprus","2012",1129303,"Europe & Central Asia","High income"
"Cyprus","2013",1141652,"Europe & Central Asia","High income"
"Cyprus","2014",1153658,"Europe & Central Asia","High income"
"Cyprus","2015",1165300,"Europe & Central Asia","High income"
"Czech Republic","1960",9602006,"Europe & Central Asia","High income"
"Czech Republic","1961",9586651,"Europe & Central Asia","High income"
"Czech Republic","1962",9624660,"Europe & Central Asia","High income"
"Czech Republic","1963",9670685,"Europe & Central Asia","High income"
"Czech Republic","1964",9727804,"Europe & Central Asia","High income"
"Czech Republic","1965",9779358,"Europe & Central Asia","High income"
"Czech Republic","1966",9821040,"Europe & Central Asia","High income"
"Czech Republic","1967",9852899,"Europe & Central Asia","High income"
"Czech Republic","1968",9876346,"Europe & Central Asia","High income"
"Czech Republic","1969",9896580,"Europe & Central Asia","High income"
"Czech Republic","1970",9858071,"Europe & Central Asia","High income"
"Czech Republic","1971",9826815,"Europe & Central Asia","High income"
"Czech Republic","1972",9867632,"Europe & Central Asia","High income"
"Czech Republic","1973",9922266,"Europe & Central Asia","High income"
"Czech Republic","1974",9988459,"Europe & Central Asia","High income"
"Czech Republic","1975",10058620,"Europe & Central Asia","High income"
"Czech Republic","1976",10125939,"Europe & Central Asia","High income"
"Czech Republic","1977",10186755,"Europe & Central Asia","High income"
"Czech Republic","1978",10242098,"Europe & Central Asia","High income"
"Czech Republic","1979",10292341,"Europe & Central Asia","High income"
"Czech Republic","1980",10304193,"Europe & Central Asia","High income"
"Czech Republic","1981",10300591,"Europe & Central Asia","High income"
"Czech Republic","1982",10314826,"Europe & Central Asia","High income"
"Czech Republic","1983",10323856,"Europe & Central Asia","High income"
"Czech Republic","1984",10330213,"Europe & Central Asia","High income"
"Czech Republic","1985",10337118,"Europe & Central Asia","High income"
"Czech Republic","1986",10342227,"Europe & Central Asia","High income"
"Czech Republic","1987",10347318,"Europe & Central Asia","High income"
"Czech Republic","1988",10355276,"Europe & Central Asia","High income"
"Czech Republic","1989",10361068,"Europe & Central Asia","High income"
"Czech Republic","1990",10333355,"Europe & Central Asia","High income"
"Czech Republic","1991",10308578,"Europe & Central Asia","High income"
"Czech Republic","1992",10319123,"Europe & Central Asia","High income"
"Czech Republic","1993",10329855,"Europe & Central Asia","High income"
"Czech Republic","1994",10333587,"Europe & Central Asia","High income"
"Czech Republic","1995",10327253,"Europe & Central Asia","High income"
"Czech Republic","1996",10315241,"Europe & Central Asia","High income"
"Czech Republic","1997",10304131,"Europe & Central Asia","High income"
"Czech Republic","1998",10294373,"Europe & Central Asia","High income"
"Czech Republic","1999",10283860,"Europe & Central Asia","High income"
"Czech Republic","2000",10255063,"Europe & Central Asia","High income"
"Czech Republic","2001",10216605,"Europe & Central Asia","High income"
"Czech Republic","2002",10196916,"Europe & Central Asia","High income"
"Czech Republic","2003",10193998,"Europe & Central Asia","High income"
"Czech Republic","2004",10197101,"Europe & Central Asia","High income"
"Czech Republic","2005",10211216,"Europe & Central Asia","High income"
"Czech Republic","2006",10238905,"Europe & Central Asia","High income"
"Czech Republic","2007",10298828,"Europe & Central Asia","High income"
"Czech Republic","2008",10384603,"Europe & Central Asia","High income"
"Czech Republic","2009",10443936,"Europe & Central Asia","High income"
"Czech Republic","2010",10474410,"Europe & Central Asia","High income"
"Czech Republic","2011",10496088,"Europe & Central Asia","High income"
"Czech Republic","2012",10510785,"Europe & Central Asia","High income"
"Czech Republic","2013",10514272,"Europe & Central Asia","High income"
"Czech Republic","2014",10525347,"Europe & Central Asia","High income"
"Czech Republic","2015",10551219,"Europe & Central Asia","High income"
"Germany","1960",72814900,"Europe & Central Asia","High income"
"Germany","1961",73377632,"Europe & Central Asia","High income"
"Germany","1962",74025784,"Europe & Central Asia","High income"
"Germany","1963",74714353,"Europe & Central Asia","High income"
"Germany","1964",75318337,"Europe & Central Asia","High income"
"Germany","1965",75963695,"Europe & Central Asia","High income"
"Germany","1966",76600311,"Europe & Central Asia","High income"
"Germany","1967",76951336,"Europe & Central Asia","High income"
"Germany","1968",77294314,"Europe & Central Asia","High income"
"Germany","1969",77909682,"Europe & Central Asia","High income"
"Germany","1970",78169289,"Europe & Central Asia","High income"
"Germany","1971",78312842,"Europe & Central Asia","High income"
"Germany","1972",78688452,"Europe & Central Asia","High income"
"Germany","1973",78936666,"Europe & Central Asia","High income"
"Germany","1974",78967433,"Europe & Central Asia","High income"
"Germany","1975",78673554,"Europe & Central Asia","High income"
"Germany","1976",78336950,"Europe & Central Asia","High income"
"Germany","1977",78159814,"Europe & Central Asia","High income"
"Germany","1978",78091820,"Europe & Central Asia","High income"
"Germany","1979",78126350,"Europe & Central Asia","High income"
"Germany","1980",78288576,"Europe & Central Asia","High income"
"Germany","1981",78407907,"Europe & Central Asia","High income"
"Germany","1982",78333366,"Europe & Central Asia","High income"
"Germany","1983",78128282,"Europe & Central Asia","High income"
"Germany","1984",77858685,"Europe & Central Asia","High income"
"Germany","1985",77684873,"Europe & Central Asia","High income"
"Germany","1986",77720436,"Europe & Central Asia","High income"
"Germany","1987",77839920,"Europe & Central Asia","High income"
"Germany","1988",78144619,"Europe & Central Asia","High income"
"Germany","1989",78751283,"Europe & Central Asia","High income"
"Germany","1990",79433029,"Europe & Central Asia","High income"
"Germany","1991",80013896,"Europe & Central Asia","High income"
"Germany","1992",80624598,"Europe & Central Asia","High income"
"Germany","1993",81156363,"Europe & Central Asia","High income"
"Germany","1994",81438348,"Europe & Central Asia","High income"
"Germany","1995",81678051,"Europe & Central Asia","High income"
"Germany","1996",81914831,"Europe & Central Asia","High income"
"Germany","1997",82034771,"Europe & Central Asia","High income"
"Germany","1998",82047195,"Europe & Central Asia","High income"
"Germany","1999",82100243,"Europe & Central Asia","High income"
"Germany","2000",82211508,"Europe & Central Asia","High income"
"Germany","2001",82349925,"Europe & Central Asia","High income"
"Germany","2002",82488495,"Europe & Central Asia","High income"
"Germany","2003",82534176,"Europe & Central Asia","High income"
"Germany","2004",82516260,"Europe & Central Asia","High income"
"Germany","2005",82469422,"Europe & Central Asia","High income"
"Germany","2006",82376451,"Europe & Central Asia","High income"
"Germany","2007",82266372,"Europe & Central Asia","High income"
"Germany","2008",82110097,"Europe & Central Asia","High income"
"Germany","2009",81902307,"Europe & Central Asia","High income"
"Germany","2010",81776930,"Europe & Central Asia","High income"
"Germany","2011",81797673,"Europe & Central Asia","High income"
"Germany","2012",80425823,"Europe & Central Asia","High income"
"Germany","2013",82132753,"Europe & Central Asia","High income"
"Germany","2014",80982500,"Europe & Central Asia","High income"
"Germany","2015",81413145,"Europe & Central Asia","High income"
"Djibouti","1960",83636,"Middle East & North Africa","Lower middle income"
"Djibouti","1961",88499,"Middle East & North Africa","Lower middle income"
"Djibouti","1962",94200,"Middle East & North Africa","Lower middle income"
"Djibouti","1963",100622,"Middle East & North Africa","Lower middle income"
"Djibouti","1964",107584,"Middle East & North Africa","Lower middle income"
"Djibouti","1965",114963,"Middle East & North Africa","Lower middle income"
"Djibouti","1966",122868,"Middle East & North Africa","Lower middle income"
"Djibouti","1967",131403,"Middle East & North Africa","Lower middle income"
"Djibouti","1968",140461,"Middle East & North Africa","Lower middle income"
"Djibouti","1969",149891,"Middle East & North Africa","Lower middle income"
"Djibouti","1970",159667,"Middle East & North Africa","Lower middle income"
"Djibouti","1971",169370,"Middle East & North Africa","Lower middle income"
"Djibouti","1972",179212,"Middle East & North Africa","Lower middle income"
"Djibouti","1973",190536,"Middle East & North Africa","Lower middle income"
"Djibouti","1974",205157,"Middle East & North Africa","Lower middle income"
"Djibouti","1975",224182,"Middle East & North Africa","Lower middle income"
"Djibouti","1976",248619,"Middle East & North Africa","Lower middle income"
"Djibouti","1977",277622,"Middle East & North Africa","Lower middle income"
"Djibouti","1978",308213,"Middle East & North Africa","Lower middle income"
"Djibouti","1979",336254,"Middle East & North Africa","Lower middle income"
"Djibouti","1980",358960,"Middle East & North Africa","Lower middle income"
"Djibouti","1981",374683,"Middle East & North Africa","Lower middle income"
"Djibouti","1982",384743,"Middle East & North Africa","Lower middle income"
"Djibouti","1983",392908,"Middle East & North Africa","Lower middle income"
"Djibouti","1984",404589,"Middle East & North Africa","Lower middle income"
"Djibouti","1985",423470,"Middle East & North Africa","Lower middle income"
"Djibouti","1986",451068,"Middle East & North Africa","Lower middle income"
"Djibouti","1987",485565,"Middle East & North Africa","Lower middle income"
"Djibouti","1988",523266,"Middle East & North Africa","Lower middle income"
"Djibouti","1989",558810,"Middle East & North Africa","Lower middle income"
"Djibouti","1990",588356,"Middle East & North Africa","Lower middle income"
"Djibouti","1991",610679,"Middle East & North Africa","Lower middle income"
"Djibouti","1992",627063,"Middle East & North Africa","Lower middle income"
"Djibouti","1993",639215,"Middle East & North Africa","Lower middle income"
"Djibouti","1994",649878,"Middle East & North Africa","Lower middle income"
"Djibouti","1995",661076,"Middle East & North Africa","Lower middle income"
"Djibouti","1996",673202,"Middle East & North Africa","Lower middle income"
"Djibouti","1997",685644,"Middle East & North Africa","Lower middle income"
"Djibouti","1998",698256,"Middle East & North Africa","Lower middle income"
"Djibouti","1999",710652,"Middle East & North Africa","Lower middle income"
"Djibouti","2000",722562,"Middle East & North Africa","Lower middle income"
"Djibouti","2001",734088,"Middle East & North Africa","Lower middle income"
"Djibouti","2002",745459,"Middle East & North Africa","Lower middle income"
"Djibouti","2003",756656,"Middle East & North Africa","Lower middle income"
"Djibouti","2004",767644,"Middle East & North Africa","Lower middle income"
"Djibouti","2005",778406,"Middle East & North Africa","Lower middle income"
"Djibouti","2006",788941,"Middle East & North Africa","Lower middle income"
"Djibouti","2007",799309,"Middle East & North Africa","Lower middle income"
"Djibouti","2008",809639,"Middle East & North Africa","Lower middle income"
